"filename","line_number","column_number","type","message","line","linter"
"vignettes/travelling-old/SELECT-cb2164.R",89,70,"style","Trailing whitespace is superfluous.","""N930XJ"", ""N77520"", ""N335AA"", ""N635VA"", ""N8940E"", ""N849MQ"", ""N713SW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",90,70,"style","Trailing whitespace is superfluous.","""N75433"", ""N316JB"", ""N12900"", ""N768SW"", ""N972DL"", ""N3FSAA"", ""N346NB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",91,70,"style","Trailing whitespace is superfluous.","""N908MQ"", ""N3JCAA"", ""N950WN"", ""N959AT"", ""N842MQ"", ""N3GDAA"", ""N8315C"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",92,70,"style","Trailing whitespace is superfluous.","""N624AG"", ""N14118"", ""N446UA"", ""N752EV"", ""N172DN"", ""N457UW"", ""N7735A"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",93,70,"style","Trailing whitespace is superfluous.","""N430UA"", ""N14905"", ""N805JB"", ""N580UA"", ""N545UA"", ""N709TW"", ""N601LR"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",94,70,"style","Trailing whitespace is superfluous.","""N218FR"", ""N404UA"", ""N23139"", ""N497UA"", ""N257WN"", ""N17138"", ""N959DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",95,70,"style","Trailing whitespace is superfluous.","""N652DL"", ""N351NW"", ""N603DL"", ""N569UA"", ""N855UA"", ""N329NW"", ""N735SA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",96,70,"style","Trailing whitespace is superfluous.","""N995DL"", ""N38467"", ""N563JB"", ""N3KPAA"", ""N472UA"", ""N75861"", ""N4WSAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",97,70,"style","Trailing whitespace is superfluous.","""N16963"", ""N583AA"", ""N13979"", ""N12567"", ""N539AA"", ""N927XJ"", ""N571JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",98,70,"style","Trailing whitespace is superfluous.","""N519UA"", ""N353AT"", ""N640JB"", ""N11536"", ""N597UA"", ""N79279"", ""N3EFAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",99,70,"style","Trailing whitespace is superfluous.","""N15574"", ""N636JB"", ""N528VA"", ""N3APAA"", ""N14953"", ""N486AA"", ""N991DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",100,70,"style","Trailing whitespace is superfluous.","""N514MQ"", ""N14203"", ""N928DN"", ""N11109"", ""N8839E"", ""N184US"", ""N76504"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",101,70,"style","Trailing whitespace is superfluous.","""N425UA"", ""N631VA"", ""N15980"", ""N3GJAA"", ""N764SW"", ""N353NB"", ""N982DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",102,70,"style","Trailing whitespace is superfluous.","""N825AS"", ""N508JB"", ""N598JB"", ""N3ANAA"", ""N342NW"", ""N746JB"", ""N9EAMQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",103,70,"style","Trailing whitespace is superfluous.","""N708EV"", ""N296JB"", ""N231WN"", ""N8580A"", ""N328JB"", ""N555UA"", ""N380DA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",104,70,"style","Trailing whitespace is superfluous.","""N423UA"", ""N522UA"", ""N222WN"", ""N336AA"", ""N332AA"", ""N292JB"", ""N588UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",105,70,"style","Trailing whitespace is superfluous.","""N8733G"", ""N767UW"", ""N809UA"", ""N244WN"", ""N933LR"", ""N525UA"", ""N929DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",106,70,"style","Trailing whitespace is superfluous.","""N608JB"", ""N14991"", ""N187JB"", ""N980AT"", ""N527VA"", ""N17169"", ""N978DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",107,70,"style","Trailing whitespace is superfluous.","""N625AA"", ""N316NB"", ""N492UA"", ""N944UW"", ""N3FPAA"", ""N3CHAA"", ""N922DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",108,70,"style","Trailing whitespace is superfluous.","""N656JB"", ""N4YTAA"", ""N41135"", ""N566JB"", ""N138EV"", ""N676CA"", ""N813UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",109,70,"style","Trailing whitespace is superfluous.","""N12122"", ""N14214"", ""N3CXAA"", ""N37471"", ""N375NC"", ""N527MQ"", ""N13964"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",110,70,"style","Trailing whitespace is superfluous.","""N11181"", ""N5FGAA"", ""N3GCAA"", ""N946UW"", ""N808UA"", ""N835AS"", ""N737MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",111,70,"style","Trailing whitespace is superfluous.","""N362NW"", ""N673UA"", ""N838MQ"", ""N687MQ"", ""N3BCAA"", ""N435WN"", ""N5CGAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",112,70,"style","Trailing whitespace is superfluous.","""N73276"", ""N667AW"", ""N3750D"", ""N15910"", ""N374NW"", ""N247JB"", ""N516AS"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",113,70,"style","Trailing whitespace is superfluous.","""N707EV"", ""N777QC"", ""N579JB"", ""N337JB"", ""N464UA"", ""N8604C"", ""N847UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",114,70,"style","Trailing whitespace is superfluous.","""N400WN"", ""N3741S"", ""N15973"", ""N13538"", ""N39416"", ""N3DCAA"", ""N416UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",115,70,"style","Trailing whitespace is superfluous.","""N779JB"", ""N16976"", ""N494WN"", ""N807UA"", ""N929XJ"", ""N12195"", ""N3JDAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",116,70,"style","Trailing whitespace is superfluous.","""N1EAMQ"", ""N937DL"", ""N16151"", ""N576UA"", ""N17244"", ""N639MQ"", ""N13958"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",117,70,"style","Trailing whitespace is superfluous.","""N7738A"", ""N6716C"", ""N754UW"", ""N73299"", ""N185UW"", ""N3BRAA"", ""N8797A"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",118,70,"style","Trailing whitespace is superfluous.","""N8409N"", ""N3764D"", ""N954DL"", ""N13718"", ""N15985"", ""N318JB"", ""N197UW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",119,70,"style","Trailing whitespace is superfluous.","""N34111"", ""N509AY"", ""N13913"", ""N553UW"", ""N917WN"", ""N930DL"", ""N3749D"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",120,70,"style","Trailing whitespace is superfluous.","""N3748Y"", ""N218WN"", ""N73251"", ""N13124"", ""N507MJ"", ""N11150"", ""N519MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",121,70,"style","Trailing whitespace is superfluous.","""N928DL"", ""N819UA"", ""N917XJ"", ""N18556"", ""N8674A"", ""N520JB"", ""N8908D"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",122,70,"style","Trailing whitespace is superfluous.","""N910XJ"", ""N811MQ"", ""N609SW"", ""N12167"", ""N12564"", ""N485UA"", ""N556UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",123,70,"style","Trailing whitespace is superfluous.","""N657JB"", ""N18220"", ""N7741C"", ""N431UA"", ""N963WN"", ""N73275"", ""N368JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",124,70,"style","Trailing whitespace is superfluous.","""N12540"", ""N925DL"", ""N8745B"", ""N302DQ"", ""N935WN"", ""N236JB"", ""N16571"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",125,70,"style","Trailing whitespace is superfluous.","""N762US"", ""N912DE"", ""N77431"", ""N308DE"", ""N343NB"", ""N823UA"", ""N331NB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",126,70,"style","Trailing whitespace is superfluous.","""N558JB"", ""N8317M"", ""N75436"", ""N446WN"", ""N465UA"", ""N167US"", ""N587NW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",127,69,"style","Trailing whitespace is superfluous.","""N658JB"", ""N212WN"", ""N3733Z"", ""N3JUAA"", ""N531MQ"", ""N3735D"", ""N1603"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",128,70,"style","Trailing whitespace is superfluous.","""N700GS"", ""N332NW"", ""N516JB"", ""N5ETAA"", ""N4WMAA"", ""N397DA"", ""N13969"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",129,70,"style","Trailing whitespace is superfluous.","""N919DL"", ""N835VA"", ""N706SW"", ""N339AA"", ""N523UW"", ""N16732"", ""N183DN"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",130,70,"style","Trailing whitespace is superfluous.","""N486UA"", ""N12160"", ""N14117"", ""N76505"", ""N623VA"", ""N11565"", ""N3761R"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",131,70,"style","Trailing whitespace is superfluous.","""N710TW"", ""N960DL"", ""N827JB"", ""N314NB"", ""N221WN"", ""N811UA"", ""N76265"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",132,70,"style","Trailing whitespace is superfluous.","""N523JB"", ""N4YDAA"", ""N345NB"", ""N942WN"", ""N848VA"", ""N632MQ"", ""N606JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",133,70,"style","Trailing whitespace is superfluous.","""N925AT"", ""N482WN"", ""N480UA"", ""N3FNAA"", ""N443UA"", ""N502MJ"", ""N950AT"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",134,70,"style","Trailing whitespace is superfluous.","""N13132"", ""N535JB"", ""N894AT"", ""N15572"", ""N761RR"", ""N919DE"", ""N930AT"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",135,70,"style","Trailing whitespace is superfluous.","""N804UA"", ""N360NB"", ""N919FJ"", ""N529UA"", ""N3754A"", ""N512MQ"", ""N928AT"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",136,70,"style","Trailing whitespace is superfluous.","""N78501"", ""N392DA"", ""N857MQ"", ""N8828D"", ""N14237"", ""N766JB"", ""N461UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",137,70,"style","Trailing whitespace is superfluous.","""N744EV"", ""N3JMAA"", ""N615JB"", ""N835UA"", ""N503MQ"", ""N11548"", ""N830UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",138,70,"style","Trailing whitespace is superfluous.","""N487WN"", ""N480WN"", ""N348NB"", ""N922WN"", ""N812UA"", ""N327NW"", ""N12921"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",139,70,"style","Trailing whitespace is superfluous.","""N39418"", ""N292WN"", ""N810MQ"", ""N626VA"", ""N274JB"", ""N815MQ"", ""N565JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",140,70,"style","Trailing whitespace is superfluous.","""N18114"", ""N294WN"", ""N14923"", ""N467UA"", ""N925XJ"", ""N5PBMQ"", ""N21144"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",141,70,"style","Trailing whitespace is superfluous.","""N965DL"", ""N3GWAA"", ""N565AA"", ""N671DN"", ""N820UA"", ""N3JTAA"", ""N14125"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",142,70,"style","Trailing whitespace is superfluous.","""N344AT"", ""N663DN"", ""N615QX"", ""N558UA"", ""N928XJ"", ""N73256"", ""N411UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",143,70,"style","Trailing whitespace is superfluous.","""N515AA"", ""N961DL"", ""N11164"", ""N329NB"", ""N852MQ"", ""N341NW"", ""N339NW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",144,70,"style","Trailing whitespace is superfluous.","""N739GB"", ""N435UA"", ""N319NB"", ""N344NB"", ""N511UA"", ""N3JAAA"", ""N973DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",145,70,"style","Trailing whitespace is superfluous.","""N294PQ"", ""N830AS"", ""N11544"", ""N951DL"", ""N636MQ"", ""N67171"", ""N5CEAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",146,70,"style","Trailing whitespace is superfluous.","""N989DL"", ""N37413"", ""N522AA"", ""N841AY"", ""N3758Y"", ""N14168"", ""N613JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",147,70,"style","Trailing whitespace is superfluous.","""N12175"", ""N563UA"", ""N36476"", ""N3EXAA"", ""N909EV"", ""N320NB"", ""N36272"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",148,70,"style","Trailing whitespace is superfluous.","""N378NW"", ""N12201"", ""N13975"", ""N396DA"", ""N75429"", ""N3757D"", ""N937AT"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",149,70,"style","Trailing whitespace is superfluous.","""N939DL"", ""N553AA"", ""N317NB"", ""N7734H"", ""N310DE"", ""N76523"", ""N442UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",150,70,"style","Trailing whitespace is superfluous.","""N57852"", ""N37409"", ""N964AT"", ""N13566"", ""N525MQ"", ""N718EV"", ""N279JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",151,70,"style","Trailing whitespace is superfluous.","""N510MQ"", ""N738MQ"", ""N17185"", ""N406UA"", ""N247WN"", ""N3JEAA"", ""N944DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",152,70,"style","Trailing whitespace is superfluous.","""N670DN"", ""N918XJ"", ""N605JB"", ""N38454"", ""N27724"", ""N945DL"", ""N477UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",153,70,"style","Trailing whitespace is superfluous.","""N3AEMQ"", ""N276AT"", ""N753EV"", ""N16703"", ""N19966"", ""N13955"", ""N8458A"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",154,70,"style","Trailing whitespace is superfluous.","""N674DL"", ""N750EV"", ""N29917"", ""N8923A"", ""N546MQ"", ""N761ND"", ""N921AT"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",155,70,"style","Trailing whitespace is superfluous.","""N905WN"", ""N711MQ"", ""N515MJ"", ""N290AT"", ""N391CA"", ""N748EV"", ""N13965"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",156,70,"style","Trailing whitespace is superfluous.","""N27200"", ""N566UA"", ""N4XEAA"", ""N708JB"", ""N249JB"", ""N546AA"", ""N836VA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",157,70,"style","Trailing whitespace is superfluous.","""N634JB"", ""N176PQ"", ""N258JB"", ""N27239"", ""N459WN"", ""N16954"", ""N388DA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",158,70,"style","Trailing whitespace is superfluous.","""N467WN"", ""N653JB"", ""N179UW"", ""N560UW"", ""N318US"", ""N508UA"", ""N906DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",159,70,"style","Trailing whitespace is superfluous.","""N329JB"", ""N476AA"", ""N24706"", ""N21537"", ""N836AS"", ""N13978"", ""N902DE"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",160,70,"style","Trailing whitespace is superfluous.","""N936XJ"", ""N821UA"", ""N512UA"", ""N586JB"", ""N679DA"", ""N330NB"", ""N57111"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",161,70,"style","Trailing whitespace is superfluous.","""N13903"", ""N14916"", ""N14188"", ""N8659B"", ""N918FJ"", ""N723SW"", ""N906WN"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",162,70,"style","Trailing whitespace is superfluous.","""N382DA"", ""N634AA"", ""N491WN"", ""N11155"", ""N635JB"", ""N817UA"", ""N901XJ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",163,70,"style","Trailing whitespace is superfluous.","""N11121"", ""N660DL"", ""N493AA"", ""N969DL"", ""N589UA"", ""N526AA"", ""N662DN"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",164,70,"style","Trailing whitespace is superfluous.","""N474AA"", ""N946AT"", ""N81449"", ""N932WN"", ""N436UA"", ""N990AT"", ""N955AT"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",165,70,"style","Trailing whitespace is superfluous.","""N513AA"", ""N384AA"", ""N565UW"", ""N590JB"", ""N934DL"", ""N8623A"", ""N793JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",166,70,"style","Trailing whitespace is superfluous.","""N365AA"", ""N317US"", ""N794SW"", ""N8970D"", ""N3JVAA"", ""N202FR"", ""N155DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",167,70,"style","Trailing whitespace is superfluous.","""N8444F"", ""N656AW"", ""N8971A"", ""N557UA"", ""N319AA"", ""N816MQ"", ""N722EV"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",168,70,"style","Trailing whitespace is superfluous.","""N932DL"", ""N725MQ"", ""N913WN"", ""N4YJAA"", ""N14180"", ""N563UW"", ""N699DL"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",169,70,"style","Trailing whitespace is superfluous.","""N37293"", ""N8894A"", ""N283AT"", ""N437AA"", ""N995AT"", ""N554NW"", ""N297PQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",170,70,"style","Trailing whitespace is superfluous.","""N75858"", ""N515UA"", ""N14174"", ""N16999"", ""N8943A"", ""N223WN"", ""N914XJ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",171,70,"style","Trailing whitespace is superfluous.","""N921DL"", ""N920XJ"", ""N490AA"", ""N810UA"", ""N452UW"", ""N34460"", ""N3EDAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",172,70,"style","Trailing whitespace is superfluous.","""N335NB"", ""N403WN"", ""N481WN"", ""N610DL"", ""N3755D"", ""N26549"", ""N832AS"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",173,70,"style","Trailing whitespace is superfluous.","""N966AT"", ""N821JB"", ""N3FWAA"", ""N907DL"", ""N721UW"", ""N566AA"", ""N787SA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",174,70,"style","Trailing whitespace is superfluous.","""N274WN"", ""N301NB"", ""N14974"", ""N692DL"", ""N804MQ"", ""N376NW"", ""N16217"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",175,70,"style","Trailing whitespace is superfluous.","""N11191"", ""N37465"", ""N326NB"", ""N526UA"", ""N388SW"", ""N558AA"", ""N524VA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",176,70,"style","Trailing whitespace is superfluous.","""N949AT"", ""N945AT"", ""N818UA"", ""N828UA"", ""N16911"", ""N197JB"", ""N417WN"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",177,70,"style","Trailing whitespace is superfluous.","""N698MQ"", ""N949UW"", ""N21154"", ""N523VA"", ""N13997"", ""N687DL"", ""N916DE"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",178,70,"style","Trailing whitespace is superfluous.","""N16987"", ""N546UA"", ""N736MQ"", ""N968AT"", ""N633JB"", ""N8968E"", ""N849UA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",179,70,"style","Trailing whitespace is superfluous.","""N239WN"", ""N12142"", ""N370AA"", ""N12967"", ""N822UA"", ""N906DE"", ""N8709A"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",180,70,"style","Trailing whitespace is superfluous.","""N530MQ"", ""N717MQ"", ""N506MJ"", ""N32404"", ""N16961"", ""N825UA"", ""N14177"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",181,68,"style","Trailing whitespace is superfluous.","""N3753"", ""N855MQ"", ""N3767"", ""N494AA"", ""N508MQ"", ""N365NB"", ""N723MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",182,70,"style","Trailing whitespace is superfluous.","""N357NB"", ""N503JB"", ""N39423"", ""N374AA"", ""N319US"", ""N750UW"", ""N4YCAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",183,70,"style","Trailing whitespace is superfluous.","""N532MQ"", ""N383DN"", ""N3JSAA"", ""N463UA"", ""N763JB"", ""N420WN"", ""N327AA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",184,70,"style","Trailing whitespace is superfluous.","""N832AY"", ""N418UA"", ""N36207"", ""N14228"", ""N948UW"", ""N439UA"", ""N559JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",185,70,"style","Trailing whitespace is superfluous.","""N356AA"", ""N229JB"", ""N307DQ"", ""N54711"", ""N903XJ"", ""N263AV"", ""N312US"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",186,70,"style","Trailing whitespace is superfluous.","""N900DE"", ""N554JB"", ""N347NW"", ""N826UA"", ""N5EAAA"", ""N432UA"", ""N910FJ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",187,70,"style","Trailing whitespace is superfluous.","""N717EV"", ""N814UA"", ""N964WN"", ""N777NC"", ""N3762Y"", ""N514UA"", ""N26123"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",188,70,"style","Trailing whitespace is superfluous.","""N216JB"", ""N428UA"", ""N361VA"", ""N665JB"", ""N962DL"", ""N701GS"", ""N902XJ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",189,70,"style","Trailing whitespace is superfluous.","""N338NW"", ""N560UA"", ""N960AT"", ""N922XJ"", ""N689DL"", ""N7715E"", ""N16919"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",190,70,"style","Trailing whitespace is superfluous.","""N906MQ"", ""N473WN"", ""N623JB"", ""N353NW"", ""N835MQ"", ""N963DN"", ""N204FR"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",191,70,"style","Trailing whitespace is superfluous.","""N593UA"", ""N809JB"", ""N632VA"", ""N8794B"", ""N854VA"", ""N76503"", ""N37263"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",192,70,"style","Trailing whitespace is superfluous.","""N37281"", ""N323NB"", ""N605QX"", ""N3DGAA"", ""N542AA"", ""N3JRAA"", ""N3GNAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",193,70,"style","Trailing whitespace is superfluous.","""N571AA"", ""N595JB"", ""N232PQ"", ""N184DN"", ""N8673D"", ""N238JB"", ""N34137"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",194,70,"style","Trailing whitespace is superfluous.","""N14143"", ""N496AA"", ""N360NW"", ""N429UA"", ""N650MQ"", ""N569JB"", ""N650AW"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",195,70,"style","Trailing whitespace is superfluous.","""N729JB"", ""N298JB"", ""N278AT"", ""N309DE"", ""N906XJ"", ""N3738B"", ""N387AA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",196,70,"style","Trailing whitespace is superfluous.","""N11199"", ""N407UA"", ""N17146"", ""N3GEAA"", ""N838UA"", ""N355NB"", ""N8525B"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",197,70,"style","Trailing whitespace is superfluous.","""N640VA"", ""N16701"", ""N503AA"", ""N975DL"", ""N8475B"", ""N401UA"", ""N11140"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",198,70,"style","Trailing whitespace is superfluous.","""N78285"", ""N13908"", ""N36247"", ""N12552"", ""N967DL"", ""N629VA"", ""N817MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",199,70,"style","Trailing whitespace is superfluous.","""N5DCAA"", ""N445UA"", ""N8884E"", ""N286WN"", ""N978AT"", ""N538UA"", ""N183JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",200,70,"style","Trailing whitespace is superfluous.","""N3CAAA"", ""N3BTAA"", ""N751EV"", ""N631MQ"", ""N393AA"", ""N573UA"", ""N14568"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",201,70,"style","Trailing whitespace is superfluous.","""N635AA"", ""N4XJAA"", ""N192DN"", ""N16951"", ""N518MQ"", ""N3CCAA"", ""N353JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",202,69,"style","Trailing whitespace is superfluous.","""N3766"", ""N13123"", ""N483UA"", ""N373JB"", ""N5CHAA"", ""N206JB"", ""N295PQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",203,70,"style","Trailing whitespace is superfluous.","""N10575"", ""N903DE"", ""N21197"", ""N0EGMQ"", ""N15710"", ""N334NB"", ""N26215"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",204,70,"style","Trailing whitespace is superfluous.","""N612QX"", ""N923FJ"", ""N5DBAA"", ""N273JB"", ""N284AT"", ""N505UA"", ""N3KCAA"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",205,70,"style","Trailing whitespace is superfluous.","""N505JB"", ""N540US"", ""N3CWAA"", ""N16981"", ""N13949"", ""N8938A"", ""N14153"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",206,70,"style","Trailing whitespace is superfluous.","""N510MJ"", ""N17560"", ""N3760C"", ""N456UA"", ""N968DL"", ""N35407"", ""N626MQ"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",207,70,"style","Trailing whitespace is superfluous.","""N361NW"", ""N770UW"", ""N69059"", ""N366AA"", ""N536JB"", ""N8888D"", ""N304JB"", ","trailing_whitespace_linter"
"vignettes/travelling-old/SELECT-cb2164.R",208,70,"style","Trailing whitespace is superfluous.","""N669AW"", ""N716UW"", ""N36915"", ""N851UA"", ""N711HK"", ""N526MQ"", ""N989AT"", ","trailing_whitespace_linter"
